,year,month,day,sched_dep_time,dep_delay,arr_time,dept_time
29556,2015,4,17,120.0,1.0,1712.0,119.0
29557,2015,10,29,255.0,1.0,1007.0,254.0
29558,2015,8,23,82.0,8.0,1333.0,74.0
29559,2015,9,15,196.0,-3.0,1343.0,199.0
29560,2015,4,23,36.0,2.0,1053.0,34.0
29561,2015,9,17,85.0,-1.0,910.0,86.0
29562,2015,5,28,60.0,-2.0,1954.0,62.0
29563,2015,11,27,200.0,-3.0,1435.0,203.0
29564,2015,12,17,140.0,0.0,909.0,140.0
29565,2015,7,17,90.0,-8.0,950.0,98.0
29566,2015,1,24,50.0,-2.0,1337.0,52.0
29567,2015,12,28,385.0,-3.0,1314.0,388.0
29568,2015,6,19,43.0,-13.0,1001.0,56.0
29569,2015,12,16,108.0,3.0,1434.0,105.0
29570,2015,6,11,159.0,-4.0,2042.0,163.0
29571,2015,9,30,80.0,21.0,1530.0,59.0
29572,2015,7,19,65.0,29.0,2237.0,36.0
29573,2015,10,7,91.0,-4.0,1345.0,95.0
29574,2015,7,4,184.0,16.0,1113.0,168.0
29575,2015,8,17,130.0,-2.0,1333.0,132.0
29576,2015,10,9,183.0,-7.0,1418.0,190.0
29577,2015,2,22,176.0,8.0,806.0,168.0
29578,2015,5,12,60.0,-4.0,822.0,64.0
29579,2015,2,18,120.0,-8.0,701.0,128.0
29580,2015,11,27,201.0,77.0,2255.0,124.0
29581,2015,12,3,128.0,-6.0,945.0,134.0
29582,2015,3,7,74.0,-1.0,1945.0,75.0
29583,2015,6,12,157.0,-4.0,933.0,161.0
29584,2015,12,24,175.0,4.0,934.0,171.0
29585,2015,8,31,85.0,-5.0,1746.0,90.0
29586,2015,5,4,97.0,-2.0,828.0,99.0
29587,2015,12,14,174.0,106.0,2039.0,68.0
29588,2015,4,13,184.0,17.0,1708.0,167.0
29589,2015,8,2,154.0,72.0,1855.0,82.0
29590,2015,1,9,90.0,13.0,1602.0,77.0
29591,2015,9,5,66.0,-2.0,1500.0,68.0
29592,2015,4,5,186.0,-8.0,854.0,194.0
29593,2015,11,10,87.0,-7.0,1857.0,94.0
29594,2015,9,29,71.0,-5.0,1007.0,76.0
29595,2015,9,10,95.0,-2.0,924.0,97.0
29596,2015,6,20,173.0,-4.0,1754.0,177.0
29597,2015,4,8,109.0,-6.0,825.0,115.0
29598,2015,4,25,247.0,60.0,1809.0,187.0
29599,2015,10,8,70.0,-10.0,1753.0,80.0
29600,2015,12,18,205.0,3.0,609.0,202.0
29601,2015,6,11,97.0,-7.0,1930.0,104.0
29602,2015,5,4,89.0,-1.0,1328.0,90.0
29603,2015,2,20,75.0,-3.0,910.0,78.0
29604,2015,9,21,176.0,33.0,2100.0,143.0
29605,2015,10,7,58.0,-4.0,655.0,62.0
29606,2015,2,16,120.0,44.0,1442.0,76.0
29607,2015,5,27,65.0,39.0,1606.0,26.0
29608,2015,3,10,178.0,,,
29609,2015,5,14,145.0,37.0,1618.0,108.0
29610,2015,12,28,73.0,9.0,1020.0,64.0
29611,2015,11,5,105.0,-6.0,1146.0,111.0
29612,2015,2,25,83.0,-2.0,1508.0,85.0
29613,2015,6,7,221.0,1.0,646.0,220.0
29614,2015,6,22,100.0,17.0,1009.0,83.0
29615,2015,5,18,56.0,5.0,2058.0,51.0
29616,2015,10,20,101.0,-11.0,2349.0,112.0
29617,2015,4,25,131.0,75.0,45.0,56.0
29618,2015,6,25,95.0,-2.0,2136.0,97.0
29619,2015,9,15,253.0,-3.0,1458.0,256.0
29620,2015,5,15,81.0,-9.0,1321.0,90.0
29621,2015,10,29,164.0,2.0,2210.0,162.0
29622,2015,10,5,130.0,3.0,1722.0,127.0
29623,2015,12,18,160.0,-1.0,944.0,161.0
29624,2015,8,30,63.0,-6.0,1305.0,69.0
29625,2015,4,10,109.0,0.0,1743.0,109.0
29626,2015,6,15,160.0,-7.0,1518.0,167.0
29627,2015,2,9,95.0,7.0,1840.0,88.0
29628,2015,6,11,62.0,-1.0,1010.0,63.0
29629,2015,2,1,85.0,0.0,1240.0,85.0
29630,2015,10,14,78.0,-2.0,952.0,80.0
29631,2015,5,26,132.0,70.0,11.0,62.0
29632,2015,7,16,115.0,33.0,1735.0,82.0
29633,2015,11,6,153.0,1.0,1041.0,152.0
29634,2015,12,8,70.0,-1.0,2323.0,71.0
29635,2015,3,28,200.0,-7.0,553.0,207.0
29636,2015,8,26,151.0,,,
29637,2015,9,6,72.0,-4.0,1314.0,76.0
29638,2015,12,21,93.0,-1.0,642.0,94.0
29639,2015,6,19,199.0,12.0,1445.0,187.0
29640,2015,7,15,149.0,12.0,912.0,137.0
29641,2015,8,31,162.0,-3.0,1405.0,165.0
29642,2015,3,8,175.0,-4.0,1028.0,179.0
29643,2015,6,10,218.0,-5.0,1023.0,223.0
29644,2015,10,10,113.0,-7.0,1555.0,120.0
29645,2015,6,21,103.0,36.0,1237.0,67.0
29646,2015,3,21,138.0,8.0,2337.0,130.0
29647,2015,10,25,128.0,-2.0,800.0,130.0
29648,2015,6,5,320.0,12.0,617.0,308.0
29649,2015,3,29,184.0,-1.0,1307.0,185.0
29650,2015,4,3,262.0,0.0,1343.0,262.0
29651,2015,5,11,110.0,46.0,1222.0,64.0
29652,2015,12,4,157.0,-5.0,1906.0,162.0
29653,2015,11,28,72.0,34.0,2301.0,38.0
29654,2015,9,19,193.0,-4.0,1009.0,197.0
29655,2015,1,6,91.0,37.0,1742.0,54.0
29656,2015,7,9,107.0,5.0,1216.0,102.0
29657,2015,1,19,250.0,-4.0,1951.0,254.0
29658,2015,2,14,240.0,-2.0,1854.0,242.0
29659,2015,3,3,143.0,45.0,2127.0,98.0
29660,2015,1,13,149.0,-6.0,849.0,155.0
29661,2015,10,16,132.0,-6.0,1621.0,138.0
29662,2015,8,11,210.0,-5.0,826.0,215.0
29663,2015,12,19,66.0,16.0,1551.0,50.0
29664,2015,3,12,251.0,-2.0,1823.0,253.0
29665,2015,10,26,321.0,-2.0,455.0,323.0
29666,2015,2,4,151.0,-1.0,1203.0,152.0
29667,2015,3,19,195.0,-3.0,2025.0,198.0
29668,2015,1,5,65.0,22.0,1645.0,43.0
29669,2015,2,26,91.0,17.0,2246.0,74.0
29670,2015,4,21,77.0,-7.0,858.0,84.0
29671,2015,4,21,175.0,-3.0,1825.0,178.0
29672,2015,12,7,145.0,26.0,2338.0,119.0
29673,2015,8,16,76.0,15.0,1559.0,61.0
29674,2015,12,7,126.0,-3.0,1012.0,129.0
29675,2015,1,29,400.0,-5.0,2120.0,405.0
29676,2015,8,4,102.0,-2.0,1803.0,104.0
29677,2015,12,25,184.0,2.0,1000.0,182.0
29678,2015,8,31,110.0,-7.0,2340.0,117.0
29679,2015,12,18,95.0,-3.0,617.0,98.0
29680,2015,5,24,266.0,-3.0,2110.0,269.0
29681,2015,5,11,70.0,50.0,1946.0,20.0
29682,2015,5,11,75.0,4.0,1340.0,71.0
29683,2015,11,7,234.0,-8.0,1317.0,242.0
29684,2015,12,14,51.0,-6.0,2126.0,57.0
29685,2015,12,29,227.0,9.0,1318.0,218.0
29686,2015,8,19,110.0,-9.0,1115.0,119.0
29687,2015,3,3,160.0,122.0,1423.0,38.0
29688,2015,4,24,178.0,-3.0,1926.0,181.0
29689,2015,3,20,117.0,-4.0,1504.0,121.0
29690,2015,8,3,145.0,59.0,1613.0,86.0
29691,2015,4,29,176.0,-12.0,2129.0,188.0
29692,2015,1,6,59.0,28.0,2225.0,31.0
29693,2015,11,16,105.0,8.0,1739.0,97.0
29694,2015,9,8,162.0,-7.0,1431.0,169.0
29695,2015,7,13,100.0,-5.0,1252.0,105.0
29696,2015,3,6,95.0,-3.0,1058.0,98.0
29697,2015,11,22,60.0,54.0,1839.0,6.0
29698,2015,6,24,96.0,88.0,1841.0,8.0
29699,2015,12,1,108.0,0.0,2102.0,108.0
29700,2015,8,27,84.0,-5.0,1152.0,89.0
29701,2015,3,3,156.0,-2.0,1555.0,158.0
29702,2015,12,27,251.0,62.0,2016.0,189.0
29703,2015,11,6,140.0,-1.0,1714.0,141.0
29704,2015,8,2,82.0,0.0,1913.0,82.0
29705,2015,3,26,145.0,13.0,1448.0,132.0
29706,2015,12,4,121.0,-9.0,1150.0,130.0
29707,2015,1,3,55.0,52.0,1903.0,3.0
29708,2015,7,14,154.0,0.0,2124.0,154.0
29709,2015,5,29,121.0,-1.0,1339.0,122.0
29710,2015,8,8,164.0,,,
29711,2015,8,11,108.0,-6.0,1147.0,114.0
29712,2015,4,1,118.0,44.0,1039.0,74.0
29713,2015,8,17,119.0,97.0,2359.0,22.0
29714,2015,3,20,144.0,-11.0,1333.0,155.0
29715,2015,4,15,90.0,-5.0,1124.0,95.0
29716,2015,8,8,310.0,0.0,1612.0,310.0
29717,2015,4,25,347.0,3.0,47.0,344.0
29718,2015,3,25,115.0,0.0,1248.0,115.0
29719,2015,3,10,75.0,12.0,1323.0,63.0
29720,2015,3,12,96.0,-8.0,949.0,104.0
29721,2015,9,19,130.0,23.0,1220.0,107.0
29722,2015,4,27,112.0,-8.0,743.0,120.0
29723,2015,5,3,180.0,-5.0,1211.0,185.0
29724,2015,10,24,184.0,,,
29725,2015,11,6,383.0,-7.0,2031.0,390.0
29726,2015,10,5,88.0,-9.0,1340.0,97.0
29727,2015,5,23,165.0,40.0,1810.0,125.0
29728,2015,8,14,48.0,-1.0,1117.0,49.0
29729,2015,1,29,122.0,-3.0,744.0,125.0
29730,2015,5,10,173.0,-2.0,2115.0,175.0
29731,2015,6,11,107.0,76.0,2037.0,31.0
29732,2015,10,31,176.0,-4.0,2016.0,180.0
29733,2015,1,9,85.0,124.0,1330.0,-39.0
29734,2015,2,6,60.0,-2.0,54.0,62.0
29735,2015,8,27,122.0,-7.0,1150.0,129.0
29736,2015,8,16,110.0,-3.0,1216.0,113.0
29737,2015,2,16,195.0,99.0,2330.0,96.0
29738,2015,12,9,126.0,10.0,2108.0,116.0
29739,2015,1,28,65.0,41.0,2033.0,24.0
29740,2015,12,3,220.0,-5.0,1807.0,225.0
29741,2015,4,16,64.0,0.0,2050.0,64.0
29742,2015,7,8,99.0,-3.0,1437.0,102.0
29743,2015,12,30,97.0,18.0,1318.0,79.0
29744,2015,12,6,146.0,-2.0,1.0,148.0
29745,2015,8,4,166.0,25.0,2157.0,141.0
29746,2015,2,8,255.0,-4.0,1036.0,259.0
29747,2015,4,24,124.0,95.0,1621.0,29.0
29748,2015,8,11,271.0,0.0,1328.0,271.0
29749,2015,6,18,150.0,0.0,2357.0,150.0
29750,2015,10,9,58.0,0.0,2318.0,58.0
29751,2015,3,9,159.0,1.0,1545.0,158.0
29752,2015,9,2,79.0,-6.0,926.0,85.0
29753,2015,12,12,50.0,29.0,1059.0,21.0
29754,2015,8,5,85.0,23.0,1114.0,62.0
29755,2015,5,3,130.0,34.0,2028.0,96.0
29756,2015,6,9,147.0,8.0,1331.0,139.0
29757,2015,5,8,141.0,-2.0,1137.0,143.0
29758,2015,7,25,175.0,4.0,2342.0,171.0
29759,2015,5,1,242.0,-1.0,1430.0,243.0
29760,2015,3,12,135.0,-2.0,1302.0,137.0
29761,2015,1,22,134.0,2.0,1817.0,132.0
29762,2015,3,28,155.0,0.0,1922.0,155.0
29763,2015,9,5,147.0,4.0,851.0,143.0
29764,2015,7,9,116.0,-2.0,1611.0,118.0
29765,2015,4,18,110.0,-6.0,1846.0,116.0
29766,2015,4,23,140.0,61.0,1857.0,79.0
29767,2015,7,10,80.0,-6.0,1503.0,86.0
29768,2015,7,12,399.0,3.0,1830.0,396.0
29769,2015,1,25,47.0,-3.0,1524.0,50.0
29770,2015,6,5,182.0,-5.0,1402.0,187.0
29771,2015,2,4,132.0,-6.0,1705.0,138.0
29772,2015,3,19,81.0,-6.0,1009.0,87.0
29773,2015,11,8,95.0,5.0,1522.0,90.0
29774,2015,10,8,129.0,-2.0,1947.0,131.0
29775,2015,11,2,172.0,-6.0,1744.0,178.0
29776,2015,11,9,255.0,4.0,1838.0,251.0
29777,2015,6,25,90.0,22.0,722.0,68.0
29778,2015,12,13,124.0,-1.0,1536.0,125.0
29779,2015,4,22,74.0,0.0,2200.0,74.0
29780,2015,2,4,77.0,-4.0,912.0,81.0
29781,2015,5,24,75.0,-4.0,2011.0,79.0
29782,2015,6,3,170.0,-2.0,914.0,172.0
29783,2015,6,25,110.0,1.0,1139.0,109.0
29784,2015,4,27,62.0,-8.0,1041.0,70.0
29785,2015,7,6,165.0,-1.0,2030.0,166.0
29786,2015,2,6,315.0,-3.0,1434.0,318.0
29787,2015,8,4,120.0,-6.0,1718.0,126.0
29788,2015,2,4,97.0,-13.0,2022.0,110.0
29789,2015,6,20,67.0,-8.0,1423.0,75.0
29790,2015,8,26,140.0,7.0,1424.0,133.0
29791,2015,8,30,55.0,-5.0,1009.0,60.0
29792,2015,1,12,345.0,1.0,925.0,344.0
29793,2015,11,2,80.0,-4.0,1034.0,84.0
29794,2015,7,25,120.0,25.0,950.0,95.0
29795,2015,5,18,174.0,-4.0,1805.0,178.0
29796,2015,2,18,108.0,26.0,2108.0,82.0
29797,2015,6,10,104.0,16.0,1933.0,88.0
29798,2015,12,30,80.0,83.0,1802.0,-3.0
29799,2015,6,9,120.0,5.0,1537.0,115.0
29800,2015,2,27,255.0,-4.0,1547.0,259.0
29801,2015,6,16,325.0,26.0,2349.0,299.0
29802,2015,11,21,265.0,362.0,8.0,-97.0
29803,2015,2,28,65.0,16.0,1715.0,49.0
29804,2015,5,22,239.0,32.0,1155.0,207.0
29805,2015,3,11,160.0,14.0,1405.0,146.0
29806,2015,3,2,102.0,0.0,1928.0,102.0
29807,2015,6,6,255.0,26.0,1814.0,229.0
29808,2015,10,27,60.0,-1.0,701.0,61.0
29809,2015,5,21,111.0,18.0,1905.0,93.0
29810,2015,3,13,326.0,-3.0,733.0,329.0
29811,2015,12,12,86.0,-5.0,1153.0,91.0
29812,2015,1,3,135.0,8.0,1502.0,127.0
29813,2015,11,2,400.0,1.0,2108.0,399.0
29814,2015,5,23,89.0,83.0,1200.0,6.0
29815,2015,9,13,63.0,94.0,1202.0,-31.0
29816,2015,2,25,165.0,-9.0,2028.0,174.0
29817,2015,3,4,148.0,-7.0,1212.0,155.0
29818,2015,7,28,155.0,-2.0,1023.0,157.0
29819,2015,3,31,95.0,-4.0,2332.0,99.0
29820,2015,11,21,108.0,0.0,1121.0,108.0
29821,2015,5,2,105.0,26.0,2006.0,79.0
29822,2015,6,4,101.0,-12.0,1029.0,113.0
29823,2015,7,24,90.0,-5.0,1325.0,95.0
29824,2015,4,24,310.0,36.0,2118.0,274.0
29825,2015,9,14,52.0,-7.0,1112.0,59.0
29826,2015,10,11,146.0,-5.0,1410.0,151.0
29827,2015,8,8,97.0,8.0,1357.0,89.0
29828,2015,2,11,245.0,0.0,1957.0,245.0
29829,2015,10,25,184.0,-3.0,2039.0,187.0
29830,2015,1,23,123.0,9.0,1202.0,114.0
29831,2015,7,6,325.0,35.0,242.0,290.0
29832,2015,5,14,193.0,-4.0,2113.0,197.0
29833,2015,1,18,125.0,-8.0,1331.0,133.0
29834,2015,8,6,180.0,132.0,1623.0,48.0
29835,2015,6,13,54.0,3.0,1926.0,51.0
29836,2015,11,5,105.0,-4.0,1525.0,109.0
29837,2015,8,22,160.0,-5.0,1622.0,165.0
29838,2015,2,9,151.0,28.0,1522.0,123.0
29839,2015,3,12,115.0,34.0,1821.0,81.0
29840,2015,8,7,239.0,44.0,627.0,195.0
29841,2015,4,9,87.0,-4.0,835.0,91.0
29842,2015,11,29,229.0,-4.0,1238.0,233.0
29843,2015,12,2,153.0,-4.0,1625.0,157.0
29844,2015,5,5,143.0,14.0,2042.0,129.0
29845,2015,5,12,86.0,-5.0,26.0,91.0
29846,2015,9,18,63.0,105.0,2113.0,-42.0
29847,2015,2,13,80.0,12.0,1859.0,68.0
29848,2015,9,27,156.0,-2.0,1350.0,158.0
29849,2015,6,14,165.0,-1.0,2336.0,166.0
29850,2015,5,2,65.0,37.0,1508.0,28.0
29851,2015,10,18,252.0,0.0,2020.0,252.0
29852,2015,7,2,91.0,-1.0,1124.0,92.0
29853,2015,11,13,134.0,1.0,840.0,133.0
29854,2015,2,28,136.0,-2.0,802.0,138.0
29855,2015,9,7,116.0,4.0,1505.0,112.0
29856,2015,8,21,33.0,89.0,2313.0,-56.0
29857,2015,7,8,100.0,43.0,26.0,57.0
29858,2015,9,22,116.0,-4.0,1559.0,120.0
29859,2015,6,26,75.0,11.0,1909.0,64.0
29860,2015,11,29,87.0,0.0,1722.0,87.0
29861,2015,5,9,86.0,-10.0,707.0,96.0
29862,2015,12,6,60.0,2.0,1453.0,58.0
29863,2015,11,13,208.0,-3.0,1500.0,211.0
29864,2015,6,23,211.0,27.0,2010.0,184.0
29865,2015,11,29,94.0,0.0,2046.0,94.0
29866,2015,2,1,267.0,61.0,29.0,206.0
29867,2015,7,23,237.0,4.0,2054.0,233.0
29868,2015,7,25,110.0,-5.0,1431.0,115.0
29869,2015,12,23,160.0,0.0,810.0,160.0
29870,2015,6,21,120.0,59.0,1521.0,61.0
29871,2015,11,5,105.0,-8.0,1014.0,113.0
29872,2015,6,29,234.0,22.0,2114.0,212.0
29873,2015,1,12,125.0,-2.0,1457.0,127.0
29874,2015,5,9,80.0,-2.0,1155.0,82.0
29875,2015,10,21,64.0,0.0,1005.0,64.0
29876,2015,1,4,90.0,54.0,922.0,36.0
29877,2015,9,15,240.0,3.0,2051.0,237.0
29878,2015,9,17,269.0,11.0,1148.0,258.0
29879,2015,1,20,82.0,-11.0,706.0,93.0
29880,2015,6,5,130.0,1.0,849.0,129.0
29881,2015,3,26,60.0,-1.0,2251.0,61.0
29882,2015,10,2,100.0,-8.0,33.0,108.0
29883,2015,9,9,75.0,-3.0,1807.0,78.0
29884,2015,3,1,89.0,27.0,1428.0,62.0
29885,2015,5,22,170.0,-6.0,1021.0,176.0
29886,2015,5,16,84.0,32.0,1212.0,52.0
29887,2015,11,28,271.0,8.0,2318.0,263.0
29888,2015,5,27,85.0,7.0,2341.0,78.0
29889,2015,9,1,160.0,-5.0,1603.0,165.0
29890,2015,3,31,70.0,4.0,1505.0,66.0
29891,2015,8,9,219.0,18.0,1813.0,201.0
29892,2015,5,2,66.0,50.0,2017.0,16.0
29893,2015,4,2,270.0,4.0,2214.0,266.0
29894,2015,5,7,95.0,47.0,30.0,48.0
29895,2015,8,16,85.0,4.0,1527.0,81.0
29896,2015,5,26,96.0,-4.0,857.0,100.0
29897,2015,5,28,145.0,-4.0,1637.0,149.0
29898,2015,9,21,136.0,-6.0,1627.0,142.0
29899,2015,4,6,142.0,-5.0,1200.0,147.0
29900,2015,7,31,146.0,7.0,1406.0,139.0
29901,2015,5,1,80.0,-9.0,1627.0,89.0
29902,2015,10,28,95.0,-4.0,2108.0,99.0
29903,2015,1,19,130.0,6.0,1507.0,124.0
29904,2015,2,24,135.0,-1.0,759.0,136.0
29905,2015,7,13,65.0,63.0,1558.0,2.0
29906,2015,4,22,100.0,41.0,1707.0,59.0
29907,2015,5,13,165.0,339.0,1736.0,-174.0
29908,2015,7,23,92.0,43.0,1852.0,49.0
29909,2015,9,27,120.0,10.0,1900.0,110.0
29910,2015,6,30,65.0,25.0,1613.0,40.0
29911,2015,2,2,78.0,15.0,1741.0,63.0
29912,2015,5,29,60.0,-4.0,1210.0,64.0
29913,2015,5,2,105.0,-6.0,741.0,111.0
29914,2015,3,3,270.0,-3.0,1149.0,273.0
29915,2015,3,6,183.0,0.0,2051.0,183.0
29916,2015,5,14,69.0,-3.0,2023.0,72.0
29917,2015,10,2,166.0,28.0,2016.0,138.0
29918,2015,4,10,79.0,-4.0,953.0,83.0
29919,2015,5,26,233.0,213.0,2112.0,20.0
29920,2015,4,12,60.0,65.0,2031.0,-5.0
29921,2015,7,8,102.0,31.0,2145.0,71.0
29922,2015,8,22,101.0,-4.0,2319.0,105.0
29923,2015,9,17,103.0,9.0,1542.0,94.0
29924,2015,6,7,220.0,4.0,1333.0,216.0
29925,2015,10,21,174.0,33.0,2354.0,141.0
29926,2015,6,14,184.0,-7.0,1453.0,191.0
29927,2015,9,3,122.0,-2.0,747.0,124.0
29928,2015,11,30,110.0,0.0,657.0,110.0
29929,2015,1,23,245.0,-5.0,1635.0,250.0
29930,2015,12,3,155.0,3.0,2341.0,152.0
29931,2015,6,10,150.0,-7.0,1236.0,157.0
29932,2015,6,5,60.0,-1.0,2321.0,61.0
29933,2015,9,7,70.0,-3.0,1323.0,73.0
29934,2015,12,8,104.0,-7.0,1929.0,111.0
29935,2015,8,24,89.0,15.0,1939.0,74.0
29936,2015,2,4,168.0,-7.0,1325.0,175.0
29937,2015,7,20,105.0,-9.0,1516.0,114.0
29938,2015,4,8,364.0,-4.0,2014.0,368.0
29939,2015,4,10,110.0,,,
29940,2015,8,13,90.0,-2.0,2230.0,92.0
29941,2015,5,6,117.0,-7.0,1142.0,124.0
29942,2015,10,25,150.0,-5.0,1252.0,155.0
29943,2015,12,9,54.0,-5.0,1026.0,59.0
29944,2015,3,10,352.0,-1.0,2012.0,353.0
29945,2015,6,27,100.0,87.0,2149.0,13.0
29946,2015,10,24,52.0,-8.0,2027.0,60.0
29947,2015,5,23,240.0,24.0,1641.0,216.0
29948,2015,12,18,110.0,0.0,1616.0,110.0
29949,2015,5,23,111.0,0.0,847.0,111.0
29950,2015,9,18,115.0,9.0,1034.0,106.0
29951,2015,8,29,83.0,-5.0,1858.0,88.0
29952,2015,2,17,80.0,0.0,1721.0,80.0
29953,2015,8,31,136.0,-10.0,1743.0,146.0
29954,2015,2,9,142.0,48.0,1753.0,94.0
29955,2015,8,30,280.0,6.0,1459.0,274.0
29956,2015,5,1,173.0,-2.0,2258.0,175.0
29957,2015,3,22,214.0,5.0,1846.0,209.0
29958,2015,8,18,47.0,-4.0,716.0,51.0
29959,2015,1,31,145.0,-2.0,828.0,147.0
29960,2015,6,4,354.0,-2.0,2127.0,356.0
29961,2015,12,14,171.0,-1.0,2007.0,172.0
29962,2015,2,20,210.0,-2.0,1046.0,212.0
29963,2015,11,2,170.0,17.0,1707.0,153.0
29964,2015,8,3,72.0,51.0,1308.0,21.0
29965,2015,7,24,109.0,4.0,1403.0,105.0
29966,2015,8,18,153.0,-5.0,1919.0,158.0
29967,2015,7,31,178.0,15.0,2044.0,163.0
29968,2015,10,25,118.0,-8.0,1117.0,126.0
29969,2015,4,17,68.0,-2.0,1604.0,70.0
29970,2015,7,9,100.0,0.0,1650.0,100.0
29971,2015,12,29,173.0,80.0,2010.0,93.0
29972,2015,1,6,78.0,-5.0,2037.0,83.0
29973,2015,4,28,156.0,-5.0,1229.0,161.0
29974,2015,3,22,192.0,16.0,1906.0,176.0
29975,2015,9,22,144.0,-6.0,735.0,150.0
29976,2015,5,7,157.0,-1.0,1140.0,158.0
29977,2015,5,13,345.0,87.0,2245.0,258.0
29978,2015,4,3,221.0,-4.0,1757.0,225.0
29979,2015,7,3,114.0,-2.0,1857.0,116.0
29980,2015,11,6,121.0,5.0,1440.0,116.0
29981,2015,4,23,339.0,45.0,2148.0,294.0
29982,2015,3,31,119.0,-13.0,734.0,132.0
29983,2015,5,16,154.0,13.0,1618.0,141.0
29984,2015,10,7,318.0,-4.0,2150.0,322.0
29985,2015,4,8,70.0,0.0,1433.0,70.0
29986,2015,5,3,83.0,-6.0,1300.0,89.0
29987,2015,8,4,171.0,-2.0,2042.0,173.0
29988,2015,12,30,175.0,8.0,818.0,167.0
29989,2015,4,2,98.0,-9.0,1528.0,107.0
29990,2015,8,22,111.0,-5.0,1829.0,116.0
29991,2015,3,31,327.0,-2.0,947.0,329.0
29992,2015,12,14,97.0,-2.0,2123.0,99.0
29993,2015,11,14,82.0,-11.0,1407.0,93.0
29994,2015,3,27,95.0,15.0,1210.0,80.0
29995,2015,12,20,185.0,-6.0,710.0,191.0
29996,2015,6,29,157.0,15.0,859.0,142.0
29997,2015,1,15,94.0,-5.0,1406.0,99.0
29998,2015,10,12,101.0,13.0,1305.0,88.0
29999,2015,8,20,100.0,-2.0,26.0,102.0
30000,2015,4,22,191.0,1.0,1953.0,190.0
30001,2015,4,13,67.0,30.0,1201.0,37.0
30002,2015,11,11,117.0,-8.0,1143.0,125.0
30003,2015,8,14,50.0,0.0,938.0,50.0
30004,2015,7,5,96.0,-8.0,926.0,104.0
30005,2015,10,8,266.0,-2.0,1543.0,268.0
30006,2015,12,21,235.0,-1.0,1716.0,236.0
30007,2015,5,7,240.0,0.0,1624.0,240.0
30008,2015,1,12,170.0,-6.0,948.0,176.0
30009,2015,6,13,266.0,9.0,1957.0,257.0
30010,2015,5,30,134.0,23.0,1641.0,111.0
30011,2015,4,4,160.0,59.0,1526.0,101.0
30012,2015,12,29,120.0,288.0,1806.0,-168.0
30013,2015,11,5,55.0,,,
30014,2015,9,13,82.0,-1.0,1635.0,83.0
30015,2015,7,19,81.0,92.0,1948.0,-11.0
30016,2015,12,22,162.0,58.0,856.0,104.0
30017,2015,1,11,126.0,29.0,2153.0,97.0
30018,2015,7,6,81.0,6.0,734.0,75.0
30019,2015,9,14,168.0,21.0,1804.0,147.0
30020,2015,6,7,174.0,-6.0,1100.0,180.0
30021,2015,8,23,87.0,58.0,1426.0,29.0
30022,2015,9,2,160.0,19.0,1905.0,141.0
30023,2015,2,6,239.0,9.0,2210.0,230.0
30024,2015,7,15,125.0,-1.0,1102.0,126.0
30025,2015,3,8,176.0,-2.0,759.0,178.0
30026,2015,5,13,121.0,-1.0,1949.0,122.0
30027,2015,2,20,83.0,106.0,1107.0,-23.0
30028,2015,8,3,115.0,-10.0,2219.0,125.0
30029,2015,12,18,114.0,-5.0,1533.0,119.0
30030,2015,12,27,211.0,2.0,1902.0,209.0
30031,2015,8,9,125.0,-3.0,1957.0,128.0
30032,2015,2,16,280.0,-2.0,1107.0,282.0
30033,2015,1,21,51.0,39.0,23.0,12.0
30034,2015,11,14,85.0,-3.0,907.0,88.0
30035,2015,2,27,100.0,-14.0,1139.0,114.0
30036,2015,9,12,175.0,-8.0,2259.0,183.0
30037,2015,5,31,75.0,2.0,1551.0,73.0
30038,2015,6,17,95.0,6.0,11.0,89.0
30039,2015,9,25,109.0,33.0,1441.0,76.0
30040,2015,4,27,153.0,-9.0,2302.0,162.0
30041,2015,1,23,141.0,4.0,807.0,137.0
30042,2015,12,17,112.0,41.0,1422.0,71.0
30043,2015,5,24,46.0,-5.0,807.0,51.0
30044,2015,6,28,67.0,-3.0,1817.0,70.0
30045,2015,5,23,230.0,-2.0,1342.0,232.0
30046,2015,7,17,127.0,5.0,1844.0,122.0
30047,2015,7,12,175.0,0.0,1011.0,175.0
30048,2015,6,19,42.0,-1.0,659.0,43.0
30049,2015,7,21,60.0,-11.0,1618.0,71.0
30050,2015,1,1,133.0,-1.0,1122.0,134.0
30051,2015,5,23,117.0,-3.0,901.0,120.0
30052,2015,11,1,112.0,-4.0,1649.0,116.0
30053,2015,11,25,65.0,-1.0,1030.0,66.0
30054,2015,4,2,259.0,-4.0,2232.0,263.0
30055,2015,9,14,92.0,-4.0,1918.0,96.0
30056,2015,8,18,80.0,0.0,2047.0,80.0
30057,2015,2,7,93.0,-3.0,2323.0,96.0
30058,2015,12,14,105.0,-1.0,1629.0,106.0
30059,2015,8,7,50.0,49.0,2.0,1.0
30060,2015,11,19,230.0,-10.0,832.0,240.0
30061,2015,5,24,335.0,-6.0,942.0,341.0
30062,2015,12,14,110.0,-3.0,1556.0,113.0
30063,2015,6,25,96.0,5.0,837.0,91.0
30064,2015,5,10,81.0,-1.0,1808.0,82.0
30065,2015,12,4,140.0,0.0,2256.0,140.0
30066,2015,9,14,78.0,-2.0,1510.0,80.0
30067,2015,11,20,383.0,17.0,20.0,366.0
30068,2015,9,4,96.0,-6.0,1041.0,102.0
